productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15885150,C117400,湯姆福特,TOM FORD,TOM FORD幻魅亮澤唇膏100 大秀裸棕,370,,,,234.0,0,4,15,0,2025-08-12 12:29:59,344.81,,False,,0
p15839473,C109608,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗清透持妝兩用粉餅11g,530,,,,346.0,0,5,39,0,2025-06-30 09:46:55,493.92,,False,,0
p15793916,C103085,聖羅蘭,YSL,YSL聖羅蘭恒顏無瑕粉底液LN4 25ml,650,,,,430.0,0,6,43,0,2025-07-11 17:24:00,605.75,,False,,0
p15876408,C115939,聖羅蘭,YSL,YSL聖羅蘭新明彩柔霧輕墊粉底液(14g),403,670.0,403.0,267.0,369.67,21,21,100+,0,2026-07-17 00:00:00,375.57,,False,0.0,3
p15844302,C111187,魅可,MAC,MAC魅可定制鎏金粉底液30ml,221,385.0,221.0,164.0,,13,13,71,0,2026-07-17 00:00:00,205.96,,False,0.0,3
p15877257,C114486,湯姆福特,TOM FORD,TOM FORD湯姆福特新烈焰幻魅唇膏 3.5g,490,,,,318.0,0,6,16,0,2026-04-12 10:54:48,456.64,,False,,0
p15865178,C112779,魅可,MAC,MAC魅可炫彩豐盈潤唇膏2.3g,97,180.0,5.4,83.0,,2,2,29,0,2026-07-01 00:00:00,90.4,,False,0.0,3
p15743166,C032286,魅可,MAC,MAC魅可妝前底唇膏/口紅  1.7g,195,,,,126.5,0,1,75,30,2024-07-31 11:41:29,181.73,,False,,0
p15825390,C107186,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏水光充盈柔膚水-200ML,69,115.0,6.0,46.0,67.0,4,4,10,0,2026-07-01 00:00:00,64.3,,False,0.0,3
p15872007,C111556,倩碧,CLINIQUE,CLINIQUE倩碧小雛菊花形腮紅18-3.5G,160,,,,150.0,0,6,45,0,2025-02-20 12:53:41,149.11,,False,,0
p15843157,C111043,博柏利,BURBERRY,BURBERRY博柏利經典四色眼影盤 4.7g,312,,,,,0,2,28,0,2024-07-31 11:39:47,484.6,,False,,2
p15741325,C026536,聖羅蘭,YSL,YSL聖羅蘭妍活青春粉底液 B20 30ML,388,650.0,6.0,262.0,354.67,16,16,91,0,2026-07-01 00:00:00,361.59,,False,0.0,3
p15846583,C111661,奧碧虹,ALBION,ALBION賦活彈力輪廓緊致精華液S套裝,349,,,,,0,3,18,0,2025-05-13 14:43:00,773.5,,False,,2
p15871371,C101491,AHC,AHC,AHC愛和純微孔親膚提拉面膜-5片,58,95.0,58.0,37.0,56.0,25,25,100+,0,2026-07-17 00:00:00,54.05,,False,0.0,3
p15874522,C114195,資生堂,SHISEIDO,SHISEIDO資生堂-悅薇智感緊彈亮乳霜50ml,950,,,,640.0,0,7,93,0,2024-12-31 12:16:59,885.33,,False,,0
p15824436,C102795,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛沁水養膚粉底液兩支裝,562,935.0,562.0,373.0,512.0,11,11,65,0,2026-07-17 00:00:00,523.74,,False,0.0,3
p15797270,C103692,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹蠟菊賦顏禦齡精華油 30ml,594,,,,544.0,0,1,45,0,2026-01-24 20:23:02,922.61,,False,,2
p15895887,C118890,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀豐盈唇蜜-5,380,,,,241.0,0,2,11,0,2026-05-08 10:57:41,354.13,,False,,0
p15865837,C112327,艾梵達,AVEDA,Aveda升級版強效豐盈防掉護髮素,340,,,,218.0,0,8,100+,0,2025-08-22 10:24:31,316.85,,False,,0
p15793252,C101627,嬌韻詩,CLARINS,CLARINS嬌韻詩三檀面部護理油 30ml,319,,,,,0,27,29,5,2024-07-31 11:45:28,456.64,,False,,2
p15896326,C118946,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃光采眼唇卸妝液,323,380.0,8.5,57.0,,18,18,57,0,2026-07-01 00:00:00,301.01,,False,247.0,2
p15736949,C040476,湯姆福特,TOM FORD,TOM FORD 幻魅奢黑眼線筆1.36ML/.4OZ  DEEPER,460,,,,297.0,0,3,33,0,2025-05-16 12:26:17,428.69,,False,,0
p15893120,C116817,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光顏粉蜜撲,51,60.0,8.5,9.0,,7,7,61,0,2026-07-01 00:00:00,47.53,,False,39.0,2
p15891081,C119087,植村秀,SHU UEMURA,shu uemura 植村秀羽紗防曬隔離乳-粉色,400,,,,255.0,0,2,14,0,2025-05-21 16:33:39,372.77,,False,,0
p15735488,C040779,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏滿室幽香香薰(青檸羅勒葉與柑橘),770,,,,514.0,0,2,100+,0,2024-07-31 11:10:45,717.58,,False,,0
p15736249,C044524,黛珂,DECORTE,COSME DECORTE黛珂植物欣韻洗顏泡沫/洗面奶  200ml,220,,,,144.0,0,14,100+,200,2024-07-31 11:12:04,205.02,,False,,0
p15943005,C122165,儀式,RITUALS,RITUALS梵心儀式小號禮盒,133,295.0,4.5,162.0,,18,18,31,0,2026-07-01 00:00:00,123.95,,False,0.0,3
p15942679,C122162,儀式,RITUALS,RITUALS靜儀式身體磨砂膏,195,,,,,0,1,39,0,2026-01-19 10:02:41,181.73,,False,,0
p15860873,F109975,余仁生,Eu Yan Sang,余仁生全效Cs-4蟲草菌絲體膠囊(加強配方)50粒裝(有效期至：2027.5.1),322,338.0,9.5,16.0,,59,59,100+,0,2026-07-01 00:00:00,300.08,,False,0.0,3
p15936345,C119701,歐緹麗,CAUDALIE,Caudalie歐緹麗細緻平衡美膚淡斑液-15ML,72,,,,70.0,0,28,22,0,2025-12-16 16:20:45,111.83,,False,,2
p15870457,C112109,蘭芝,LANEIGE,LANEIGE蘭芝新顏煥白氣墊霜 15G*2霧面啞光,350,,,,225.0,0,2,16,0,2025-01-21 17:32:12,326.17,,False,,0
p15866269,C112321,AVEDA,AVEDA (Hair Care),Aveda升級版強效頭皮激活精華150毫升,565,,,,,0,1,100+,0,2024-08-21 10:57:12,526.54,,False,,0
p15742169,C020160,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Perfectly Clean 淨瑩柔膚潔面乳 150ml,435,,,,,0,11,84,0,2024-07-31 11:37:12,405.39,,False,,0
p15743039,C053725,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透輕潤美容油 45ml,260,,,,172.0,0,6,20,0,2024-07-31 11:37:59,242.3,,False,,0
p15743116,C021806,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕精華爽膚水 250ml,166,275.0,166.0,109.0,156.0,16,16,100+,0,2026-07-17 00:00:00,154.7,,False,0.0,3
p15885162,C117399,湯姆福特,TOM FORD,TOM FORD幻魅亮澤唇膏152 過癮,370,,,,234.0,0,2,19,0,2025-08-12 12:30:10,344.81,,False,,0
p15742213,C025028,科顏氏,KIEHL'S,Kiehl's 科顏氏男士保濕乳液125ml,410,,,,262.0,0,7,63,0,2025-11-26 10:28:15,382.09,,False,,0
p15871546,C114209,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃緊致眼唇霜,1300,,,,885.0,0,11,91,0,2024-10-16 15:59:13,1211.5,,False,,0
p15796910,C101223,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏滿室幽香香薰-橙花香型-165ML,437,770.0,5.7,333.0,403.67,2,2,31,0,2026-07-01 00:00:00,407.25,,False,0.0,3
p15865798,C111837,資生堂,SHISEIDO,SHISEIDO資生堂安熱沙倍護防曬乳親膚型 90ML,280,,,,186.0,0,5,100+,0,2024-08-07 15:05:02,260.94,,False,,0
p15942677,C120950,歐舒丹,L'OCCITANE,L’occitane歐舒丹普羅旺斯花園潤手霜套裝,318,,,,298.0,0,31,29,2,2026-01-08 11:18:43,493.92,,False,,2
p15879907,C115333,歐舒丹,L'OCCITANE,L'occitane歐舒丹草本香菁純平衡洗髪露 500ml,192,,,,178.67,0,4,58,0,2025-02-18 15:40:09,298.22,,False,,2
p15948962,C123044,儀式,RITUALS,RITUALS阿姆斯特丹系列藤條香薰,365,,,,,0,4,16,0,2026-03-02 16:59:40,340.15,,False,,0
p15789334,C101065,蘭芝,LANEIGE,LANEIGE蘭芝水酷透明質酸嘭潤修護潤膚乳(清潤),143,260.0,5.5,117.0,133.0,3,3,17,0,2026-07-01 00:00:00,133.27,,False,0.0,3
p15793697,C103286,黛珂,DECORTE,COSME DECORTE 黛珂保濕賦活精華霜-50G,680,,,,451.0,0,7,66,5,2024-07-31 11:49:07,633.71,,False,,0
p15737359,C044254,資生堂,SHISEIDO,SHISEIDO資生堂盼麗風姿智感撫痕霜（滋潤型） 50ml,414,690.0,414.0,276.0,380.67,23,23,92,5,2026-07-17 00:00:00,385.82,,False,0.0,3
p15787232,C102402,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉 舒緩調理溫泉水噴霧 300ml*2,184,305.0,184.0,121.0,,14,14,100+,0,2026-07-17 00:00:00,171.47,,False,0.0,3
p15846144,C111655,奧碧虹,ALBION,Elegance持久剔透防曬調色乳30g,266,,,,,0,24,200+,0,2024-09-20 10:23:04,354.13,,False,,2
p15828369,C106366,倩碧,CLINIQUE,CLINIQUE倩碧勻淨美白精華水 175ML,385,,,,244.5,0,2,9,0,2025-09-22 15:16:05,358.79,,False,,0
p15911815,C119709,歐緹麗,CAUDALIE,Caudalie歐緹麗細緻平衡美膚精華30ml,192,,,,178.67,0,5,45,0,2025-10-11 17:12:35,298.22,,False,,2
p15874519,C114200,資生堂,SHISEIDO,SHISEIDO資生堂-時光琉璃豐盈日霜,2300,,,,1585.0,0,1,35,0,2024-11-26 11:17:27,2143.43,,False,,0
p15873342,C114282,卡詩,KERASTASE,KERASTASE卡詩精油75ml,345,530.0,6.5,185.0,311.67,5,5,36,0,2026-07-01 00:00:00,321.51,,False,0.0,3
p15919493,C117846,儀式,RITUALS,RITUALS梵心儀式沐浴油,115,,,,80.0,0,2,55,0,2025-11-20 09:40:58,107.17,,False,,0
p15949224,C122381,嬌韻詩,CLARINS,Clarins嬌韻詩輕透養膚防曬乳（潤粉色）雙瓶裝,624,,,,,0,1,10,0,2026-03-05 11:05:13,894.65,,False,,2
p15735833,C009208,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv 白金級緊膚滋潤精華水 250ml,655,,,,433.5,0,8,69,0,2024-07-31 11:10:39,610.41,,False,,0
p15737526,C052112,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰光盈柔霧粉底液 B00  35ml,893,1050.0,8.5,157.0,,1,1,19,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15742933,C044353,悦木之源,ORIGINS,ORIGINS悅木之源韋博士靈芝煥能好底子精華面膜75毫升,375,,,,237.5,0,6,86,30,2024-07-31 11:36:58,349.47,,False,,0
p15830191,C108534,黛珂,DECORTE,COSME DECORTE黛珂多重防曬乳(舒潤型)56ml*2,550,,,,360.0,0,7,100+,0,2024-07-31 11:55:39,512.56,,False,,0
p15822816,C106600,雪花秀,SULWHASOO,Sulwhasoo雪花秀順行柔和潔顏油-200ML,181,300.0,181.0,119.0,167.67,36,36,84,0,2026-07-17 00:00:00,168.68,,False,0.0,3
p15769435,C101500,科顏氏,KIEHL'S,Kiehl’s科顏氏集煥白均衡亮膚淡斑精華液 115ml,978,1570.0,978.0,592.0,928.0,14,14,100+,0,2026-07-17 00:00:00,911.42,,False,0.0,3
p15743024,C053719,馥蕾詩,FRESH,fresh馥蕾詩大馬士革玫瑰花瓣水 400ml,560,,,,367.0,0,7,100+,0,2025-02-20 12:53:36,521.88,,False,,0
p15946985,C121922,歐舒丹,L'OCCITANE,L’occitane歐舒丹潔膚皂-乳木果香,66,,,,,0,4,25,0,2026-02-05 17:00:40,102.51,,False,,2
p15859406,C110081,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰晶致潤耀粉霜 28ML,1955,2300.0,8.5,345.0,,3,3,200+,0,2026-07-01 00:00:00,1821.92,,False,1495.0,2
p15742735,C043385,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(藍風鈴香型)30ML,348,630.0,5.5,282.0,314.67,5,5,33,30,2026-07-01 00:00:00,324.31,,False,0.0,3
p15916324,F120270,家得路,CATALO,Catalo兒童DHA活腦IQ葉黃素配方 50粒(保質期至：2027.7.1),236,248.0,9.5,12.0,,38,38,100+,0,2026-07-01 00:00:00,219.93,,False,0.0,3
p15869746,C107935,儀式,RITUALS,RITUALS櫻花儀式身體磨砂膏-250G,195,,,,126.5,0,7,100+,0,2024-09-10 17:04:16,181.73,,False,,0
p15873763,C111501,馥蕾詩,FRESH,FRESH馥蕾詩大馬士革玫瑰花瓣水雙支裝,755,,,,503.5,0,11,66,0,2025-03-10 11:46:00,703.6,,False,,0
p15848003,C110786,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛智妍緊塑精華乳霜 100ml,1375,,,,937.5,0,8,97,0,2024-07-31 11:34:38,1281.4,,False,,0
p15793922,C102617,聖羅蘭,YSL BEAUTY,YSL聖羅蘭明彩粉光輕墊粉底液 BR20號 12g,670,,,,444.0,0,8,85,0,2024-07-31 11:49:08,624.39,,False,,0
p15884157,C114202,資生堂,SHISEIDO,Shiseido資生堂-悅薇智感緊顏亮膚乳,393,790.0,5.0,397.0,359.67,4,4,67,0,2026-07-01 00:00:00,366.25,,False,0.0,3
p15737466,C100294,黛珂,DECORTE,COSME DECORTE黛珂肌源修護精華液 75ml,1050,,,,710.0,0,3,52,0,2024-08-07 14:21:17,978.52,,False,,0
p15952576,E10356172,雷朋,RAY-BAN,RAY BAN雷朋太陽鏡 0RB2193902/3151,1384,1730.0,8.0,346.0,,1,1,3,0,2026-07-01 00:00:00,1289.79,,False,0.0,3
p15835898,C105607,資生堂,SHISEIDO,SHISEIDO資生堂鮮潤賦活透潤霜 50ml,343,570.0,343.0,227.0,309.67,9,9,92,5,2026-07-17 00:00:00,319.65,,False,0.0,3
p15735263,C034869,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI  阿瑪尼晶柔光韻防曬凝乳（紫色）  30ml,590,,,,388.0,0,5,100+,0,2025-03-12 17:52:01,549.84,,False,,0
p15903380,C118457,歐緹麗,CAUDALIE,Caudalie歐緹麗VINOPERFECT臻美亮白精華露,138,,,,128.0,0,4,26,0,2025-09-08 10:35:29,214.34,,False,,2
p15875893,C115142,艾梵達,AVEDA,AVEDA艾梵達shampowder 乾洗爽髮粉56g,265,,,,175.5,0,2,13,0,2025-01-15 13:41:24,246.96,,False,,0
p15743121,C024329,悦木之源,ORIGINS,ORIGINS悅木之源均衡泡沫潔面慕斯150毫升 [新舊包裝隨機發放],119,215.0,119.0,96.0,111.0,22,22,200+,0,2026-07-17 00:00:00,110.9,,False,0.0,3
p15825588,C106478,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉B5多效修復乳-40ML,315,,,,200.5,0,4,100+,5,2024-08-13 16:39:47,293.56,,False,,0
p15742068,C050278,馥蕾詩,FRESH,fresh馥蕾詩澄糖滋養夜間修護唇膜,151,250.0,151.0,99.0,141.0,18,18,100+,5,2026-07-17 00:00:00,140.72,,False,0.0,3
p15896962,C117845,儀式,RITUALS,RITUALS櫻花儀式沐浴油,115,,,,80.0,0,7,100+,0,2025-08-20 17:32:06,107.17,,False,,0
p15948058,C122720,卡詩,KERASTASE,KERASTASE卡詩海源黑鑽洗發水 500ml,500,,,,,0,6,30,0,2026-03-10 16:13:36,465.96,,False,,0
p15849733,C111533,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔顏雙支裝,373,620.0,373.0,247.0,339.67,14,14,90,0,2026-07-17 00:00:00,347.61,,False,0.0,3
p15743597,F013721,家得路,CATALO,CATALO天然洋蔥綠茶精華60粒-舒緩過敏/強健體質(有效期至：2028/2/1),417,438.0,9.5,21.0,,13,13,9,0,2026-07-01 00:00:00,388.61,,False,0.0,3
p15823782,C106601,雪花秀,SULWHASOO,Sulwhasoo雪花秀玉璨淨顏面膜兩只裝120mL*2（版）,576,,,,378.2,0,7,44,0,2024-07-31 11:54:36,536.79,,False,,0
p15871566,C114197,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃豐盈夜霜,2800,,,,1935.0,0,6,47,5,2024-10-16 15:59:16,2609.39,,False,,0
p15846943,C111132,魅可,MAC,MAC魅可絲柔啞光唇膏 3.5g,105,190.0,5.5,85.0,,20,20,23,0,2026-07-01 00:00:00,97.85,,False,0.0,3
p15865180,C111139,魅可,MAC,MAC魅可經典啞光唇膏 3.5G,190,,,,,0,10,44,0,2026-01-26 14:23:13,177.07,,False,,0
p15742681,C053731,資生堂,SHISEIDO,SHISEIDO 資生堂百優精純乳霜組合 75ml*2,880,1465.0,880.0,585.0,830.0,17,17,200+,5,2026-07-17 00:00:00,820.09,,False,0.0,3
p16082391,C117218,嬌韻詩,CLARINS,Clarins嬌韻詩男士抗皺精華 50ML,452,,,,,0,1,2,0,2026-06-09 11:14:28,647.69,,False,,2
p15942495,C122160,儀式,RITUALS,RITUALS阿姆斯特丹系列甄選禮盒,313,625.0,5.0,312.0,,14,14,37,0,2026-07-01 00:00:00,291.69,,False,0.0,3
p15823084,C106598,雪花秀,SULWHASOO,Sulwhasoo雪花秀與潤夜間煥活面膜-120ML（版）,247,410.0,247.0,163.0,227.0,13,13,48,0,2026-07-17 00:00:00,230.19,,False,0.0,3
p15736274,C052497,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv Ultimate Diamond 白金級蘊能黑鑽奢華眼部精華 15ml,1550,,,,1060.0,0,3,86,0,2024-07-31 11:12:13,1444.49,,False,,0
p15793225,C101014,伊芙蘭,EVE LOM,EVE LOM保濕凍膜 100ml,620,,,,409.0,0,1,51,0,2024-07-31 11:46:11,577.79,,False,,0
p15867673,C114055,蘭蔻,LANCOME,LANCOME蘭蔻菁純臻顏精華柔膚水-150ml,1040,,,,703.0,0,10,50,0,2024-11-14 09:36:09,969.2,,False,,0
p15859798,C110121,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光柔水凝氣墊精華粉底膏盒（適用圓形粉芯）,196,230.0,8.5,34.0,,14,14,66,0,2026-07-01 00:00:00,182.66,,False,150.0,2
p15843597,C049522,希思黎,SISLEY PARIS,sisley希思黎藏紅花絲絨睡眠面膜 60ml,663,,,,,0,1,19,0,2024-07-31 11:39:25,1025.12,,False,,2
p15849350,C111502,馥蕾詩,FRESH,fresh馥蕾詩紅茶酵母酵萃精華雙支裝,914,,,,,0,12,100+,0,2024-08-14 10:19:06,1309.36,,False,,2
p15885938,IN100552,可复美,可复美,可复美HUMAN-LIKE重組膠原蛋白舒護氨基酸潔面乳120g,139,,,,96.8,0,6,67,0,2025-04-14 10:46:14,129.54,,False,,0
p15851482,C111026,海藍之謎,LA MER,LA MER海藍之謎沁潤型精華凝霜 60ml,1998,3325.0,6.0,1327.0,1898.0,17,17,67,0,2026-07-01 00:00:00,1861.99,,False,0.0,3
p15821469,C106550,紀梵希,Givenchy,GIVENCHY紀梵希明星柔光調色霜 11ml 藍色,207,345.0,207.0,138.0,187.0,8,8,38,0,2026-07-17 00:00:00,192.91,,False,0.0,3
p15866236,C112296,魅可,MAC,MAC魅可細緻雙頭眉筆,113,205.0,5.5,92.0,,6,6,56,0,2026-07-01 00:00:00,105.31,,False,0.0,3
p15863600,C113078,植村秀,SHU UEMURA,SHU UEMURA植村秀絹感潤護水光唇釉,186,315.0,5.9,129.0,172.67,5,5,12,0,2026-07-01 00:00:00,173.34,,False,0.0,3
p15922066,C117221,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏彈力緊塑護膚套組,1226,,,,,0,7,40,0,2025-12-17 14:34:04,1756.68,,False,,2
p15851486,C107628,祖玛珑,JO MALONE LONDON,JO MALONE祖瑪瓏沐浴露 鼠尾草與海鹽香型  500ml,595,,,,391.5,0,2,54,0,2024-08-07 14:21:30,554.5,,False,,0
p15890292,C116905,蔻依,Chloe,Chloe蔻依仙境花園系列煙雨茉莉香氛身體乳300 ML,410,,,,376.67,0,2,28,0,2026-05-06 17:08:42,587.11,,False,,2
p15738745,C055361,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv Ultimate Lift Regenerating  Youth 白金級花菁萃緊顏眼部精華滋養霜 15ml,607,1075.0,5.6,468.0,557.0,2,2,33,5,2026-07-01 00:00:00,565.68,,False,0.0,3
p15738623,C029071,雅漾,AVENE,Avene雅漾舒護調理噴霧300ml,150,,,,97.0,0,3,24,0,2024-08-26 17:49:03,139.79,,False,,0
p15742328,C055352,海藍之謎,LA MER,LA MER海藍之謎水潤保濕乳液125ml 輕盈乳液 保濕沁潤奢養,1475,2420.0,6.1,945.0,1375.0,14,14,58,5,2026-07-01 00:00:00,1374.59,,False,0.0,3
p15888612,C107993,黛珂,DECORTE,DECORTE黛珂超微導全能修護霜 雙瓶裝50g×2,1224,,,,831.8,0,5,25,0,2025-04-30 13:51:06,1140.68,,False,,0
p15915893,C115312,歐舒丹,L'OCCITANE,L’occitane歐舒丹賦顏禦齡臘菊緊致面部精華油,594,,,,544.0,0,18,25,0,2025-11-03 15:18:26,922.61,,False,,2
p15869992,C114158,黛珂,DECORTE,DECORTE黛珂 AQ 舒活凝光洗顏霜,415,,,,265.5,0,2,44,0,2024-09-27 17:29:59,386.75,,False,,0
p15846924,C108608,卡詩,KERASTASE,KERASTASE卡詩賦源芯絲奢護精華霜-200ML,225,350.0,6.4,125.0,205.0,3,3,82,0,2026-07-01 00:00:00,209.68,,False,0.0,3
p15792876,C101271,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛智妍緊塑精華乳霜+精華眼霜套裝,940,1565.0,940.0,625.0,890.0,36,36,87,0,2026-07-17 00:00:00,876.01,,False,0.0,3
p15740552,C049252,湯姆福特,TOM FORD,TOM FORD 奢金柔光粉底液 SPF50/PA++++ 30ML,572,1035.0,5.5,463.0,,1,1,18,0,2026-07-01 00:00:00,533.06,,False,0.0,3
p15865179,C111807,魅可,MAC,MAC魅可定制無瑕粉底液,365,,,,230.5,0,3,59,0,2025-11-26 10:28:15,340.15,,False,,0
p15809823,C105971,黛珂,DECORTE,DECORTE黛珂肌源修護眼部精華液 20ml,530,,,,346.0,0,7,29,0,2024-07-31 11:52:27,493.92,,False,,0
p15825992,C107280,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜綠寶瓶強韌修護精華露-100ML 版,3060,,,,2117.0,0,5,24,0,2024-08-01 10:43:24,2851.69,,False,,0
p15764561,C101385,植村秀,SHU UEMURA,shu uemura植村秀羽紗定妝蜜粉 15g,271,450.0,271.0,179.0,246.0,21,21,100+,10,2026-07-17 00:00:00,252.55,,False,0.0,3
p15830838,C107815,芭比波朗,BOBBI BROWN,BOBBI BROWN芭比波朗羽柔定妝蜜粉餅,215,395.0,215.0,180.0,,4,4,61,0,2026-07-17 00:00:00,200.36,,False,0.0,3
p15848010,C107270,蘭蔻,LANCOME,LANCOME蘭蔻菁純柔霧啞光唇釉 6ML,217,360.0,217.0,143.0,197.0,9,9,75,0,2026-07-17 00:00:00,202.23,,False,0.0,3
p15846930,C111046,莫傑,MARC JACOBS,MARC JACOBS莫傑野生雛菊淡香精,605,1475.0,6.7,870.0,555.0,2,2,10,0,2026-07-01 00:00:00,563.82,,False,0.0,3
p16071735,C123312,黛珂,DECORTE,DECORTE黛珂亮顏防曬,166,275.0,166.0,109.0,,13,13,7,0,2026-07-17 00:00:00,154.7,,False,0.0,3
p15900706,C119334,聖羅蘭,YSL,YSL聖羅蘭恒久無瑕透光粉底液-LC1,650,,,,430.0,0,3,10,0,2026-05-08 10:57:41,605.75,,False,,0
p15823795,C106760,欧舒丹,L'OCCITANE,L'OCCITANE歐舒丹蠟菊活顏潔面泡沫-125ML,216,,,,196.0,0,1,35,0,2024-08-07 14:21:28,335.49,,False,,2
p15880958,C117401,植村秀,SHU UEMURA,SHU UEMURA植村秀瞬間亮膚保濕底霜-BEIGE 30ml,241,400.0,241.0,159.0,221.0,18,18,91,0,2026-07-17 00:00:00,224.59,,False,0.0,3
p15829476,C107617,歐舒丹,L'OCCITANE,L'OCCITANE 歐舒丹馬鞭草沐浴凝膠 250ml,117,,,,109.0,0,1,31,0,2024-07-31 11:55:13,181.73,,False,,2
p15742810,C016696,海藍之謎,LA MER,LA MER海藍之謎精華面霜 100ml 補水保濕 深澈滋潤 柔嫩潤澤,2983,4890.0,2983.0,1907.0,2883.0,20,20,200+,5,2026-07-17 00:00:00,2779.94,,False,0.0,3
p15741583,C042474,古馳,Gucci,GUCCI  古馳罪愛女士濃香水,930,,,,,0,3,55,0,2026-05-22 15:50:32,969.2,,False,,2
p15895884,C115938,聖羅蘭,YSL,YSL聖羅蘭先鋒高定腮紅42,480,,,,311.0,0,4,18,0,2026-05-08 10:57:41,447.32,,False,,0
p15942914,C121497,赫蓮娜,HELENA RUBINSTEIN,【全新 黑绷带[50PX]面霜】HR赫蓮娜活顏至濃修護晚霜 100ML,4165,5950.0,4165.0,1785.0,,14,14,13,0,2026-07-17 00:00:00,3881.47,,False,0.0,3
p16069826,C116158,歐舒丹,L'OCCITANE,L’occitane歐舒丹煥活微囊肌底精華液兩件裝,960,,,,,0,4,10,0,2026-04-13 14:32:08,1491.08,,False,,2
p15828385,C106034,古馳,Gucci,GUCCI古馳極致透漾唇膏3.5g,254,,,,,0,2,18,0,2025-07-24 10:21:37,363.45,,False,,2
p15870224,C106610,儀式,RITUALS,RITUALS梵心儀式身體乳,225,,,,147.5,0,3,44,0,2024-09-10 17:04:59,209.68,,False,,0
p15840166,C050688,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-大馬士革玫瑰,719,,,,669.0,0,4,27,0,2024-07-31 11:57:02,1029.78,,False,,2
p15865797,C113763,湯姆福特,TOM FORD,TOM FORD湯姆福特柔霧定妝粉,401,610.0,401.0,209.0,367.67,5,5,39,0,2026-07-17 00:00:00,373.7,,False,0.0,3
p15941381,F119382,月兔牌,月兔牌,月兔牌-溫熱舒緩舒痛膏,86,90.0,9.6,4.0,,1,1,15,0,2026-07-01 00:00:00,80.15,,False,0.0,3
p15915320,C119050,蘭芝,LANEIGE,Laneige蘭芝晶凍炫色精華唇蜜-桃桃釉光味,140,,,,,0,2,6,0,2025-10-27 17:23:28,130.47,,False,,0
p15899062,F119380,蛇仔標,蛇仔標,蛇仔標腰頸椎脊骨靈油 50ml,57,60.0,9.5,3.0,,22,22,68,0,2026-07-01 00:00:00,53.12,,False,0.0,3
p15743546,C053746,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰鑽光柔亮粉底液 I10 號35ml,893,1050.0,8.5,157.0,,8,8,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15884699,C117761,湯姆福特,TOM FORD,TOM FORD琉璃煥彩唇膏 38 NUDE COAST 3.3g,490,,,,318.0,0,3,13,0,2025-04-25 15:31:09,456.64,,False,,0
p16082433,C125990,柏瑞美,PRAMY,PRAMY柏瑞美保濕定妝噴霧 （柔焦霧面）,43,65.0,43.0,22.0,,23,23,3,0,2026-07-17 00:00:00,40.07,,False,0.0,3
p15870916,C115152,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗栗棕裸色眼影盤,535,,,,349.5,0,2,18,0,2025-08-20 16:12:16,498.58,,False,,0
