productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15896493,C117560,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏護手霜（牡丹與胭紅麂絨香型）30ml,200,,,,,0,9,44,0,2026-09-15 15:02:43,186.39,,False,,0
p15741118,C051366,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Futurist Aqua Brilliance  沁水光透妝前乳 40ml,425,,,,,0,6,71,0,2024-07-31 11:33:04,396.07,,False,,0
p15787538,C055293,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗潔顏摩絲 50ml,54,,,,,0,4,86,0,2024-08-07 14:21:26,83.87,,False,,2
p15835898,C105607,資生堂,SHISEIDO,SHISEIDO資生堂鮮潤賦活透潤霜 50ml,570,,,,,0,10,100+,5,2024-08-13 16:39:49,531.2,,False,,0
p16072095,C123309,黛珂,DECORTE,DECORTE黛珂多重防曬（舒緩）50ml,360,,,,,0,11,14,0,2026-09-15 15:03:49,335.49,,False,,0
p15793916,C103085,聖羅蘭,YSL,YSL聖羅蘭恒顏無瑕粉底液LN4 25ml,650,,,,,0,5,49,0,2025-07-11 17:24:00,605.75,,False,,0
p15885935,C117124,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力晚霜50ML,572,,,,,0,3,24,0,2025-04-25 17:26:37,820.09,,False,,2
p15947700,C118956,肌膚之鑰,CLE DE PEAU BEAUTE,CPB光采日常及逆齡防曬套裝170ml+125ml+50ml,2223,2615.0,8.5,392.0,,8,8,11,0,2026-09-15 00:00:00,2071.67,,False,1700.0,2
p15764561,C101385,植村秀,SHU UEMURA,shu uemura植村秀羽紗定妝蜜粉 15g,450,,,,,0,14,100+,10,2024-08-01 10:43:24,419.37,,False,,0
p15742937,C021953,植村秀,SHU UEMURA,shu uemura植村秀眉筆 02,230,,,,,0,4,100+,0,2024-07-31 11:38:20,214.34,,False,,0
p15739043,C050431,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰煥采精華眼霜 14ml,728,,,,,0,6,75,0,2025-02-20 12:53:35,1099.67,,False,,2
p15898288,C118948,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃光采修護精華乳 II 125ml,1020,1200.0,8.5,180.0,,3,3,27,0,2026-09-15 00:00:00,950.56,,False,780.0,2
p15864628,C111741,嬌蘭,GUERLAIN,Guerlain法國嬌蘭帝皇蜂姿亮白修護淡斑霜50ML,1450,,,,,0,3,20,5,2024-08-07 15:13:16,1351.29,,False,,0
p15870338,C114709,歐緹麗,CAUDALIE,CAUDALIE歐緹麗葡萄籽雪芭保濕面霜-60ML,156,,,,,0,22,63,5,2024-10-12 15:31:52,242.3,,False,,2
p16089566,C125603,儀式,RITUALS,RITUALS夜櫻儀式小號禮盒190ml,295,,,,,0,10,6,0,2026-09-15 15:03:54,274.92,,False,,0
p15739659,C056668,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧小雛菊腮紅15 3.5g CLINIQUE cheek pop Pansy Pop 3.5g,160,,,,,0,6,65,0,2024-09-20 10:21:42,149.11,,False,,0
p15737748,C044253,資生堂,SHISEIDO,SHISEIDO資生堂盼麗風姿智感撫痕乳霜 50ML,690,,,,,0,11,93,5,2024-07-31 11:18:41,643.03,,False,,0
p15874522,C114195,資生堂,SHISEIDO,SHISEIDO資生堂-悅薇智感緊彈亮乳霜50ml,950,,,,,0,2,100+,0,2024-12-31 12:16:59,885.33,,False,,0
p15898291,C118474,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰基礎保養精華乳套裝170ml+125ml+125ml,2529,2975.0,8.5,446.0,,6,6,43,0,2026-09-15 00:00:00,2356.84,,False,1934.0,2
p15915891,C118644,歐舒丹,L'OCCITANE,L’occitane歐舒丹臘菊賦顏禦齡套裝50ml+50ml+200ml,1194,,,,,0,6,16,0,2026-09-15 15:03:03,1854.53,,False,,2
p15885930,C117122,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力乳液100ML,449,,,,,0,3,62,0,2026-09-16 15:42:31,643.03,,False,,2
p15823084,C106598,雪花秀,SULWHASOO,Sulwhasoo雪花秀與潤夜間煥活面膜-120ML（版）,410,,,,,0,12,56,0,2024-07-31 11:54:57,382.09,,False,,0
p15781911,C102719,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛 第五代升級再生基因修復眼霜15毫升,530,,,,,0,12,100+,0,2026-08-31 17:16:48,493.92,,False,,0
p15735840,C026881,海藍之謎,LA MER,LA MER海藍之謎煥活修護精華面膜 75ml淡褪皺紋,1132,1840.0,1132.0,708.0,,5,5,47,0,2026-09-15 00:00:00,1054.94,,False,0.0,3
p16089429,C125599,儀式,RITUALS,RITUALS夜櫻儀式中號禮盒300ml+265g,246,410.0,246.0,164.0,,16,16,6,0,2026-09-18 00:00:00,229.25,,False,0.0,3
p15833290,C106475,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏保濕護膚套裝50ml+50ml+15ml【有效期至：2027年2月】,162,540.0,3.0,378.0,,8,8,61,0,2026-09-15 00:00:00,150.97,,False,0.0,3
p15952669,C123007,莉婕,Liese,Liese莉婕Blaune速效白髮補染棒–深棕色8ml*6,60,,,,,0,2,43,0,2026-09-15 15:03:36,55.92,,False,,0
p15886979,C118090,蘭蔻,LANCOME,Lancome蘭蔻肌底精華煥亮眼霜-20ML,520,,,,,0,4,36,0,2025-05-21 17:52:40,484.6,,False,,0
p15868257,C114293,蘭蔻,LANCOME,LANCOME蘭蔻肌底煥活修護精華液100ML,1058,1705.0,6.2,647.0,,26,26,83,0,2026-09-15 00:00:00,985.98,,False,0.0,3
p15846144,C111655,奧碧虹,ALBION,Elegance持久剔透防曬調色乳30g,266,,,,,0,29,200+,0,2024-09-20 10:23:04,354.13,,False,,2
p15832455,C107211,馥蕾詩,FRESH,fresh馥蕾詩清甜西柚果香沐浴露 300ml,270,,,,,0,7,66,0,2024-08-07 14:21:30,251.62,,False,,0
p15742416,C049734,古馳,Gucci,GUCCI 古馳柔焦凝光粉餅,323,,,,,0,1,20,20,2025-04-27 10:05:51,503.24,,False,,2
p15738289,C045371,庭潤,THANN,THANN庭潤米萃取護唇膏  10g,81,155.0,5.2,74.0,,10,10,15,0,2026-09-15 00:00:00,75.49,,False,0.0,3
p15736699,C024190,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗流雲隨心眼妝筆#1爵士黑0.35g,146,265.0,5.5,119.0,,15,15,30,0,2026-09-15 00:00:00,136.06,,False,0.0,3
p15865179,C111807,魅可,MAC,MAC魅可定制無瑕粉底液30ml,365,,,,,0,7,66,0,2026-09-15 15:02:21,340.15,,False,,0
p15945750,C121359,橘朵,JUDYDOLL,JUDYDOLL橘朵雙頭撕拉唇線豐潤唇油 01 2.4g+2g,89,,,,,0,3,7,0,2026-01-14 11:07:16,82.94,,False,,0
p15810016,C105978,黛珂,DECORTE,DECORTE黛珂多重防曬乳(耐水型) 55ml,130,290.0,4.5,160.0,,1,1,200+,0,2026-09-15 00:00:00,121.15,,False,0.0,3
p15883656,C117158,蘭蔻,LANCOME,Lancome蘭蔻菁純臻顏精華粉底液-110 35ml,995,,,,,0,3,23,0,2026-09-15 15:02:44,927.27,,False,,0
p15828760,C103598,古馳,Gucci,GUCCI古馳腮紅5.5g,294,,,,,0,4,53,0,2025-07-24 10:21:37,456.64,,False,,2
p15743579,C052983,博柏利,BURBERRY,BURBERRY博柏利之吻晶潤緞彩唇膏 3.3g,160,,,,,0,18,37,0,2026-08-31 17:16:45,293.56,,False,,2
p15740592,C047209,艾梵達,AVEDA,Aveda 迷你輕巧按摩木梳,111,185.0,111.0,74.0,,56,56,200+,0,2026-09-18 00:00:00,103.44,,False,0.0,3
p15738914,C047694,黛珂,DECORTE,COSME DECORTE黛珂AQ珍萃精顏綺甄眼霜 20g,1156,2150.0,5.4,994.0,,5,5,24,0,2026-09-15 00:00:00,1077.31,,False,0.0,3
p15866254,C111442,海藍之謎,LA MER,LA MER海藍之謎鎏金煥顏密集賦活精華露30ml,4124,6800.0,6.1,2676.0,,2,2,41,0,2026-09-15 00:00:00,3843.26,,False,0.0,3
p15833783,C055149,卡詩,KERASTASE,KERASTASE卡詩耀光凝色奢護精華霜 250ml,350,,,,,0,40,100+,0,2024-08-13 16:39:49,326.17,,False,,0
p15743010,C027429,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉淨膚控油潔面泡沫 125ml,210,,,,,0,4,57,0,2024-07-31 11:40:04,195.7,,False,,0
p15736648,C044528,黛珂,DECORTE,COSME DECORTE黛珂植物欣韻蘊活精華霜 30g,420,,,,,0,3,17,5,2024-07-31 11:12:10,391.41,,False,,0
p15894357,C118038,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄籽深層清潔去角質霜-75mL,135,,,,,0,13,23,0,2025-06-24 12:18:35,209.68,,False,,2
p15737752,C050149,資生堂,SHISEIDO,SHISEIDO資生堂豔陽夏臻效水動力防護乳液 50ml,380,,,,,0,8,81,10,2024-08-13 16:39:40,354.13,,False,,0
p15900813,C117745,魅可,MAC,MAC魅可晶透沁潤防曬妝前乳30ml,218,290.0,7.5,72.0,,10,10,11,0,2026-09-15 00:00:00,203.16,,False,0.0,3
p15831784,C046656,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗持久滋潤細金管唇膏,192,350.0,5.5,158.0,,2,2,48,0,2026-09-15 00:00:00,178.93,,False,0.0,3
p15952261,C114725,雪肌精,SEKKISEI,SEKKISEI雪肌精美白黑面膜76ml,160,,,,,0,5,17,0,2026-09-15 15:03:35,149.11,,False,,0
p15876797,C115044,魅可,MAC,MAC魅可煥采元氣潤唇膏,180,,,,,0,5,37,0,2024-12-31 12:17:17,167.75,,False,,0
p15949231,C123043,儀式,RITUALS,RITUALS櫻花儀式藤條香薰250ml,355,,,,,0,3,7,0,2026-09-15 15:03:45,330.83,,False,,0
p15882451,C116209,倩碧,CLINIQUE,Clinique美白祛斑精華露 50ml,486,810.0,6.0,324.0,,5,5,32,0,2026-09-15 00:00:00,452.92,,False,0.0,3
p15892660,C115941,聖羅蘭,YSL,YSL聖羅蘭先鋒高定腮紅06 6g,480,,,,,0,3,32,0,2025-07-14 11:58:12,447.32,,False,,0
p15949085,C121858,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液2C0 30ml,460,,,,,0,2,12,0,2026-09-15 15:03:32,428.69,,False,,0
p15738392,C053745,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰鑽光柔亮粉底液 B10號35ml,683,,,,,0,2,10,0,2026-01-26 14:23:17,978.52,,False,,2
p15899055,F119377,名古屋,名古屋,名古屋勞損貼 10片 小,60,,,,,0,3,62,0,2026-05-12 14:35:27,55.92,,False,,0
p15867675,C114050,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀柔光唇膏,380,,,,,0,18,300+,0,2025-10-21 11:18:34,354.13,,False,,0
p15735263,C034869,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI  阿瑪尼晶柔光韻防曬凝乳（紫色）  30ml,354,590.0,354.0,236.0,,51,51,100+,0,2026-09-18 00:00:00,329.9,,False,0.0,3
p15946985,C121922,歐舒丹,L'OCCITANE,L’occitane歐舒丹潔膚皂-乳木果香,66,,,,,0,4,36,0,2026-02-05 17:00:40,102.51,,False,,2
p15919477,C118790,艾梵達,AVEDA,Aveda艾梵達滋潤護髮精油150ml,265,,,,,0,1,9,0,2026-09-15 15:03:01,246.96,,False,,0
p15742521,C052509,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv Ultimate Lift Regenerating  Youth 白金級花菁萃緊顏精華面霜 50ml,1653,2755.0,1653.0,1102.0,,15,15,34,5,2026-09-15 00:00:00,1540.47,,False,0.0,3
p15743166,C032286,魅可,MAC,MAC魅可妝前底唇膏/口紅  1.7g,195,,,,,0,2,81,30,2024-07-31 11:41:29,181.73,,False,,0
p15884803,C118087,蘭蔻,LANCOME,LANCOME蘭蔻全新菁純臻顏乳霜-輕盈型100ML,3854,,,,,0,7,45,0,2025-05-14 09:43:53,3591.64,,False,,0
p15879657,C028034,科顏氏,KIEHL'S,Kiehl's 科顏氏嬰兒營養舒緩保濕霜 200ml,280,,,,,0,28,100+,0,2025-01-21 14:30:03,260.94,,False,,0
p16072098,C123307,黛珂,DECORTE,DECORTE黛珂多重防曬50ml,216,360.0,216.0,144.0,,35,35,10,0,2026-09-18 00:00:00,201.3,,False,0.0,3
p16095835,C125640,卡詩,KERASTASE,KERASTASE巴黎卡詩釉光玫瑰系列三部曲250ml*2+45ml,795,,,,,0,3,12,0,2026-09-15 15:03:56,740.88,,False,,0
p15883149,C102538,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄籽修復身體乳霜-250ML,150,,,,,0,13,11,0,2025-03-03 17:32:58,232.98,,False,,2
p16038768,C120925,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果舒緩特潤身體潤膚霜200ml,240,,,,,0,13,17,0,2026-04-02 17:37:29,372.77,,False,,2
p15800454,C051698,AHC,AHC,AHC愛和純臻致玻尿酸面膜(黃金款)25g*10片,165,275.0,165.0,110.0,,34,34,40,0,2026-09-18 00:00:00,153.77,,False,0.0,3
p15741094,C049778,古馳,Gucci,GUCCI 古馳傾色絨霧唇膏,184,,,,,0,10,64,0,2026-06-24 10:54:12,349.47,,False,,2
p15764523,C100766,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧面部眼部卸妝霜雙支裝 125ml*2,495,,,,,0,3,72,0,2024-09-20 10:22:00,461.3,,False,,0
p15742856,C000952,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓綠茶蜜滴潤體霜,86,155.0,5.5,69.0,,6,6,34,0,2026-09-15 00:00:00,80.15,,False,0.0,3
p15869743,C107942,儀式,RITUALS,RITUALS梵心儀式身體磨砂膏-300G,195,,,,,0,4,100+,0,2024-09-10 17:05:10,181.73,,False,,0
p15865191,C112793,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗持久輕透霧鏡氣墊粉底12G,245,450.0,245.0,205.0,,8,8,92,0,2026-09-18 00:00:00,228.32,,False,0.0,3
p15899063,F119390,月兔牌,月兔牌,月兔牌皮膚濕疹膏(小童) 50ml,78,,,,,0,8,18,0,2025-08-22 11:08:42,72.69,,False,,0
p15830838,C107815,芭比波朗,BOBBI BROWN,BOBBI BROWN芭比波朗羽柔定妝蜜粉餅,395,,,,,0,8,70,0,2024-07-31 11:56:56,368.11,,False,,0
p15941385,F119396,義大利威斯汀,義大利威斯汀,義大利威斯汀-灰甲易 15ml,158,,,,,0,11,24,0,2026-05-12 14:02:15,147.24,,False,,0
p16071734,C123313,黛珂,DECORTE,DECORTE黛珂AQ防曬,610,,,,,0,3,8,0,2026-04-29 10:08:58,568.47,,False,,0
p15866140,C112108,蘭芝,LANEIGE,LANEIGE蘭芝膠原彈滑睡眠面膜-60ML,168,280.0,168.0,112.0,,23,23,100+,0,2026-09-15 00:00:00,156.56,,False,0.0,3
p15848010,C107272,蘭蔻,LANCOME,LANCOME蘭蔻菁純柔霧啞光唇釉 6ML,360,,,,,0,15,81,0,2024-07-31 11:35:17,335.49,,False,,0
p15881362,C117316,紀梵希,Givenchy,Givenchy紀梵希明星四宮格柔霧散粉0,565,,,,,0,2,32,0,2025-02-28 14:27:13,526.54,,False,,0
p15851482,C111026,海藍之謎,LA MER,LA MER海藍之謎沁潤型精華凝霜 60ml,1998,3325.0,6.0,1327.0,,20,20,79,0,2026-09-15 00:00:00,1861.99,,False,0.0,3
p16069838,C124011,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰防毛躁光澤牛奶噴霧190ml,263,350.0,7.5,87.0,,9,9,21,0,2026-09-15 00:00:00,245.1,,False,0.0,3
p16089563,C125596,儀式,RITUALS,RITUALS怡式夜櫻儀式香體噴霧50 ml,225,,,,,0,5,5,0,2026-06-08 11:30:22,209.68,,False,,0
p15737151,C030058,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏柚子香水30毫升,348,640.0,5.4,292.0,,6,6,16,0,2026-09-15 00:00:00,324.31,,False,0.0,3
p15874518,C112587,資生堂,SHISEIDO,SHISEIDO資生堂盼麗風姿智感撫紋眼霜 15ML,550,,,,,0,4,100+,0,2024-11-26 11:30:15,512.56,,False,,0
p15764381,C101721,歐舒丹,L'OCCITANE,L'OCCITANE 歐舒丹煥活微囊眼部肌底精華液 15ml,330,,,,,0,6,62,0,2024-07-31 11:45:08,512.56,,False,,2
p15742439,C007959,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓8小時經典潤澤霜 50ml,171,,,,,0,2,29,0,2024-09-09 11:31:52,159.36,,False,,0
p15945744,C104028,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透臻顏煥活眼霜-15G,350,,,,,0,2,8,0,2026-01-12 09:57:41,326.17,,False,,0
p15736004,C040448,湯姆福特,TOM FORD,TOM FORD 珍華烏木香水50ML（珍華烏木香型）,2400,,,,,0,1,24,0,2024-07-31 11:10:44,2236.62,,False,,0
p15890287,C117858,儀式,RITUALS,RITUALS皇家清茶藤條香薰450ml,357,625.0,5.7,268.0,,1,1,45,0,2026-09-15 00:00:00,332.7,,False,0.0,3
p15875172,C116379,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時緊顏參養面霜50ml,1680,,,,,0,10,90,0,2025-07-07 10:17:07,1565.64,,False,,0
p15893779,C118352,嬌蘭,GUERLAIN,Guerlain嬌蘭禦廷蘭花油融卸妝凝露150ml,980,,,,,0,1,10,0,2026-09-15 15:02:48,913.29,,False,,0
p16086998,C121650,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛智妍膠原精華 50ml,910,1300.0,910.0,390.0,,14,14,7,0,2026-09-15 00:00:00,848.05,,False,0.0,3
p15948959,C123038,儀式,RITUALS,RITUALS阿姆斯特丹系列小號藤條香薰70ml,195,,,,,0,3,32,0,2026-09-15 15:03:26,181.73,,False,,0
p15949233,C122375,嬌韻詩,CLARINS,Clarins嬌韻詩輕透養膚防曬乳（潤粉色）50ml,358,,,,,0,4,9,0,2026-09-15 15:03:36,512.56,,False,,2
p15913737,C119531,艾哈佛,AHAVA,AHAVA礦物水潤護手霜100ml,107,178.0,107.0,71.0,,11,11,8,0,2026-09-15 00:00:00,99.72,,False,0.0,3
p15894229,C117151,雪花秀,SULWHASOO,Sulwhasoo雪花秀滋盈琉光緊致霜-75ML-25AD,800,,,,,0,11,26,0,2025-07-08 10:54:56,745.54,,False,,0
p16078797,C121930,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果臘菊手部緊致精華霜75ml,174,,,,,0,14,8,0,2026-09-15 15:03:50,270.26,,False,,2
p15894228,C117150,雪花秀,SULWHASOO,Sulwhasoo雪花秀滋盈琉光潤顏水-150ML-25AD,425,,,,,0,10,21,0,2025-07-08 10:54:56,396.07,,False,,0
p15743654,C016887,倩碧,CLINIQUE,CLINIQUE倩碧基礎潤膚組合125ml x 2,246,465.0,5.3,219.0,,13,13,74,0,2026-09-15 00:00:00,229.25,,False,0.0,3
p15742164,C054358,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓鉑粹禦膚精華液 50ml,1120,,,,,0,1,20,0,2024-09-12 15:01:46,1043.76,,False,,0
p15870915,C113420,嬌蘭,GUERLAIN,GUERLAIN嬌蘭禦廷蘭花精粹面膜-75ML,3300,,,,,0,2,18,0,2024-10-08 14:59:46,3075.36,,False,,0
p16095253,C124774,奧碧虹,ALBION,ELEGANCE 持久剔透防曬調色乳 30g (紫色),304,,,,,0,23,9,0,2026-07-06 15:22:45,354.13,,False,,2
p15946984,C121920,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果綿潤護足霜-幹性足部肌膚適用150ml,156,,,,,0,8,7,0,2026-09-15 15:03:07,242.3,,False,,2
p15739855,C049602,倩碧,CLINIQUE,CLINIQUE倩碧勻淨卓研煥亮隔離露30ml SPF45 PA+++,240,,,,,0,2,10,0,2026-08-31 17:16:51,223.66,,False,,0
p15886471,C117129,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力日霜50ML,559,,,,,0,16,26,0,2025-04-27 10:10:16,801.46,,False,,2
p15893778,C116490,庭潤,THANN,THANN庭潤東方精華護手霜40G,85,162.0,5.2,77.0,,6,6,12,0,2026-09-15 00:00:00,79.21,,False,0.0,3
p15949047,C116454,黛珂,DECORTE,DECORTE黛珂-絲滑多合一化妝水,248,330.0,7.5,82.0,,3,3,8,0,2026-09-15 00:00:00,231.12,,False,0.0,3
p16095831,F122502,家得路,CATALO,Catalo家得路兒童強腦護眼DHA+EPA&葉黃素100粒(保質期至：2028.11.1),498,,,,,0,7,14,0,2026-07-15 17:17:33,464.1,,False,,0
p15876833,C115940,聖羅蘭,YSL,YSL聖羅蘭新明彩柔霧輕墊粉底液#10 (替換芯),425,,,,,0,17,99,0,2025-02-28 13:46:21,396.07,,False,,0
p16039235,C122053,朋博灣,Bonpoint,Bonpoint朋博灣全新摯愛柔潤護唇膏,194,,,,,0,6,24,0,2026-03-23 16:22:51,180.79,,False,,0
p15947760,C123030,聖羅蘭,YSL,YSL聖羅蘭瑩亮純魅潤唇膏12B,380,,,,,0,1,15,0,2026-03-02 13:56:44,354.13,,False,,0
p16038771,C113723,朋博灣,Bonpoint,Bonpoint朋博灣全新摯愛小櫻桃身體乳霜150ml,659,,,,,0,8,18,0,2026-09-15 15:03:42,614.14,,False,,0
p15793922,C102617,聖羅蘭,YSL BEAUTY,YSL聖羅蘭明彩粉光輕墊粉底液 BR20號 12g,670,,,,,0,8,91,0,2024-07-31 11:49:08,624.39,,False,,0
p15736643,C100188,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓時空煥活塑顏緊致面霜 50ml,308,669.0,4.6,361.0,,1,1,13,5,2026-09-15 00:00:00,287.03,,False,0.0,3
p15886461,C117200,奧碧虹,ALBION,ALBION-全效植萃精華霜40g,429,,,,,0,11,87,0,2025-05-29 10:17:22,615.07,,False,,2
p15848004,C110785,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛鮮活亮采二合一潔面乳兩支裝125ml*2,610,,,,,0,14,100+,0,2026-01-04 09:45:14,568.47,,False,,0
p15863603,C113067,聖羅蘭,YSL,YSL聖羅蘭恆時輕透保濕蜜粉 #UNIVERSAL,550,,,,,0,17,63,0,2024-11-14 09:28:45,512.56,,False,,0
p15884176,C117428,蘭蔻,LANCOME,Lancome蘭蔻全新菁純臻顏乳霜-輕盈型-60ML,2890,,,,,0,4,35,0,2025-04-15 18:19:01,2693.27,,False,,0
p15866248,C051957,魅可,MAC,MAC魅可定制遮瑕修容組301 6G,435,,,,,0,3,59,0,2024-08-07 15:01:35,405.39,,False,,0
p15738853,C047697,黛珂,DECORTE,COSME DECORTE黛珂AQ珍萃精顏煥采日用精華液套裝 30ml*2,3600,,,,,0,1,5,0,2024-07-31 11:23:01,3354.93,,False,,0
p15742351,C054597,博柏利,BURBERRY,BURBERRY博柏利鎏光煥彩恒顏氣墊粉底液 14g,312,,,,,0,3,34,0,2025-10-23 10:05:55,484.6,,False,,2
p15809683,C106137,艾梵達,AVEDA,AVEDA 艾凡達頭皮護理噴霧-100ML,179,395.0,4.5,216.0,,3,3,35,0,2026-09-15 00:00:00,166.81,,False,0.0,3
p15741922,C040690,海藍之謎,LA MER,LA MER海藍之謎修護精萃沁潤面膜套裝6片 27.5g 保濕修護面膜,1465,,,,,0,1,100+,0,2026-07-22 10:19:07,1365.27,,False,,0
p16095830,F120278,家得路,CATALO,Catalo家得路女士天然鐵配方 60粒(保質期至：2028.5.1),156,248.0,156.0,92.0,,40,40,6,0,2026-09-18 00:00:00,145.38,,False,0.0,3
p15864629,C111749,嬌蘭,GUERLAIN,Guerlain法國嬌蘭帝皇蜂姿雙效淨澈修護精華水150ML,1020,,,,,0,8,30,0,2026-01-27 16:09:22,950.56,,False,,0
p15742815,C055090,雪肌精,SEKKISEI,SEKKISEI雪肌精化妝水（瑩潤型） 360ml,435,,,,,0,1,15,0,2024-07-31 11:42:08,405.39,,False,,0
p15806506,C102355,馥蕾詩,FRESH,fresh  馥蕾詩紅茶凝時煥活面霜 50ml,559,,,,,0,15,79,5,2024-07-31 11:51:38,801.46,,False,,2
p15917620,C119185,嬌蘭,GUERLAIN,Guerlain嬌蘭禦廷蘭花日間護膚組合20ml+50ml,6310,,,,,0,1,8,0,2026-09-15 15:03:10,5880.45,,False,,0
p15916324,F120270,家得路,CATALO,Catalo兒童DHA活腦IQ葉黃素配方 50粒(保質期至：2027.7.1),248,,,,,0,28,100+,0,2026-07-06 15:18:08,231.12,,False,,0
p15736228,C042292,黛珂,DECORTE,COSME DECORTE黛珂AQ舒活植物菁萃油 40ml,1020,,,,,0,1,14,0,2024-07-31 11:11:58,950.56,,False,,0
p15809346,C105744,海藍之謎,LA MER,LA MER 海藍之謎調理煥膚液-100ML,762,1270.0,6.0,508.0,,8,8,75,0,2026-09-15 00:00:00,710.13,,False,0.0,3
p15898157,C119250,蘭蔻,LANCOME,Lancome蘭蔻菁純奢潤新生三件套20ml+150ml+60ml,2716,4525.0,2716.0,1809.0,,7,7,33,0,2026-09-15 00:00:00,2531.11,,False,0.0,3
p15742923,C044658,科顏氏,KIEHL'S,Kiehl's 科顏氏金盞花精華水活霜 100ml,670,,,,,0,5,80,5,2026-01-27 16:09:53,624.39,,False,,0
p15742328,C055352,海藍之謎,LA MER,LA MER海藍之謎水潤保濕乳液125ml 輕盈乳液 保濕沁潤奢養,1475,2420.0,6.1,945.0,,10,10,64,5,2026-09-15 00:00:00,1374.59,,False,0.0,3
p15743038,C054802,嬌韻詩,CLARINS,CLARINS嬌韻詩男士煥能保濕面霜 50ml,280,,,,,0,3,16,5,2024-07-31 11:40:11,400.73,,False,,2
p15833408,C102595,卡詩,KERASTASE,KERASTASE卡詩男士活力洗髮水 250ml,270,,,,,0,3,38,0,2024-07-31 11:57:13,251.62,,False,,0
p15825588,C106478,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉B5多效修復乳-40ML,315,,,,,0,12,100+,5,2024-08-13 16:39:47,293.56,,False,,0
p15788850,C101066,蘭芝,LANEIGE,LANEIGE蘭芝水酷透明質酸嘭潤修護眼霜  25ml,300,,,,,0,10,36,0,2024-07-31 11:48:45,279.58,,False,,0
p16096612,C125227,歐舒丹,L'OCCITANE,L’occitane歐舒丹清新馬鞭草香潤手霜75ml,114,,,,,0,2,5,0,2026-09-15 15:03:39,177.07,,False,,2
p15884166,C117426,卡詩,KERASTASE,KERASTASE卡詩新黑鑽鑰源香氛護髪油-75ML,399,620.0,6.4,221.0,,11,11,84,0,2026-09-15 00:00:00,371.84,,False,0.0,3
p15949088,C121863,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液2W0 30ml,460,,,,,0,1,9,0,2026-09-15 15:03:43,428.69,,False,,0
p15843162,C107213,馥蕾詩,FRESH,fresh馥蕾詩晨間玫瑰香身體乳 300ml,295,,,,,0,1,41,0,2024-07-31 11:40:04,274.92,,False,,0
p15819754,C009277,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧眼部唇部卸妝水 125ml,220,,,,,0,3,41,0,2024-09-20 10:22:24,205.02,,False,,0
