productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15738745,C055361,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv Ultimate Lift Regenerating  Youth 白金級花菁萃緊顏眼部精華滋養霜 15ml,607,1075.0,5.6,468.0,605.0,1,1,33,5,2026-07-01 00:00:00,565.68,,False,0.0,3
p15942495,C122160,儀式,RITUALS,RITUALS阿姆斯特丹系列甄選禮盒,313,625.0,5.0,312.0,,14,14,37,0,2026-07-01 00:00:00,291.69,,False,0.0,3
p15890633,C118378,卡詩,KERASTASE,KERASTASE卡詩黑鑽極萃逆時修護套裝（250ml+ 200ml + 75ml）,865,1330.0,6.5,465.0,863.0,5,5,49,0,2026-07-01 00:00:00,806.12,,False,0.0,3
p15848010,C107272,蘭蔻,LANCOME,LANCOME蘭蔻菁純柔霧啞光唇釉 6ML,360,,,,251.5,0,9,75,0,2024-07-31 11:35:17,335.49,,False,,0
p15765553,C101394,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔面凝露 250ml,460,,,,321.5,0,26,100+,0,2024-08-14 10:19:05,428.69,,False,,0
p15741370,C017549,海蓝之谜,LA MER,LA MER海藍之謎手部修護霜 100ml 滋潤修護 柔嫩細滑,925,,,,647.0,0,15,61,0,2024-08-13 16:39:41,862.03,,False,,0
p15809821,C105869,博柏利,BURBERRY,BURBERRY博柏利卓越持妝柔霧粉底液 30ml,324,,,,,0,5,50,0,2025-02-25 15:56:08,503.24,,False,,2
p15896326,C118946,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃光采眼唇卸妝液,323,380.0,8.5,57.0,,3,3,57,0,2026-07-01 00:00:00,301.01,,False,247.0,2
p15825390,C107186,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏水光充盈柔膚水-200ML,69,115.0,6.0,46.0,67.0,2,2,10,0,2026-07-01 00:00:00,64.3,,False,0.0,3
p15884409,C117501,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤耀彩精萃唇膏304,176,345.0,5.1,169.0,174.0,2,2,17,0,2026-07-01 00:00:00,164.02,,False,0.0,3
p15880958,C117401,植村秀,SHU UEMURA,SHU UEMURA植村秀瞬間亮膚保濕底霜-BEIGE 30ml,400,,,,279.5,0,16,90,0,2025-02-28 14:26:39,372.77,,False,,0
p15900706,C119334,聖羅蘭,YSL,YSL聖羅蘭恒久無瑕透光粉底液-LC1,650,,,,454.5,0,2,9,0,2026-05-08 10:57:41,605.75,,False,,0
p15742810,C016696,海藍之謎,LA MER,LA MER海藍之謎精華面霜 100ml 補水保濕 深澈滋潤 柔嫩潤澤,4890,,,,3422.5,0,21,200+,5,2025-12-18 11:26:16,4557.12,,False,,0
p15824436,C102795,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛沁水養膚粉底液兩支裝,935,,,,654.0,0,12,64,0,2025-06-16 16:04:23,871.35,,False,,0
p15887956,C116949,古馳,Gucci,Gucci古馳傾色琉光唇膏光澤口紅217,254,,,,,0,1,10,0,2025-04-25 16:12:39,363.45,,False,,2
p15864115,C112792,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗至盈呵護唇蜜 BARE 6ML,190,350.0,5.4,160.0,188.0,4,4,45,0,2026-07-01 00:00:00,177.07,,False,0.0,3
p15739594,C056153,伊芙蘭,EVE LOM,EVE LOM 經典潔顏霜 100ml,531,,,,371.2,0,1,60,5,2024-07-31 11:43:05,494.85,,False,,0
p15890287,C117858,儀式,RITUALS,RITUALS皇家清茶藤條香薰,625,,,,437.0,0,2,40,0,2025-06-20 09:56:13,582.45,,False,,0
p15952393,C123009,莉婕,Liese,Liese莉婕7日極致鎖色洗發凝露,83,,,,,0,2,9,0,2026-07-02 14:54:13,77.35,,False,,0
p15849356,C111601,馥蕾詩,FRESH,fresh馥蕾詩鈴蘭茉莉香沐浴露-300ML,270,,,,,0,3,48,0,2026-03-27 11:37:53,251.62,,False,,0
p15911815,C119709,歐緹麗,CAUDALIE,Caudalie歐緹麗細緻平衡美膚精華30ml,192,,,,190.0,0,5,45,0,2025-10-11 17:12:35,298.22,,False,,2
p15860873,F109975,余仁生,Eu Yan Sang,余仁生全效Cs-4蟲草菌絲體膠囊(加強配方)50粒裝(有效期至：2027.5.1),322,338.0,9.5,16.0,,26,26,100+,0,2026-07-01 00:00:00,300.08,,False,0.0,3
p15881995,C116211,倩碧,CLINIQUE,Clinique美白祛斑精華露雙支裝 (100ml x 2),1436,2475.0,5.8,1039.0,1434.0,15,15,28,0,2026-07-01 00:00:00,1338.25,,False,0.0,3
p15886979,C118090,蘭蔻,LANCOME,Lancome蘭蔻肌底精華煥亮眼霜-20ML,520,,,,363.5,0,5,27,0,2025-05-21 17:52:40,484.6,,False,,0
p15869746,C107935,儀式,RITUALS,RITUALS櫻花儀式身體磨砂膏-250G,195,,,,136.0,0,7,100+,0,2024-09-10 17:04:16,181.73,,False,,0
p15899057,F119371,阪神製,阪神製,阪神制濕疹清A+軟膏 25g,105,110.0,9.5,5.0,,4,4,26,0,2026-07-01 00:00:00,97.85,,False,0.0,3
p15825598,C107371,魅可,MAC,MAC魅可眼影盤6.25g,310,,,,216.5,0,6,32,0,2024-07-31 11:54:40,288.9,,False,,0
p15736807,C031852,魅可,MAC,MAC魅可妝前持久眼部打底 12ml,260,,,,,0,1,50,0,2024-07-31 11:12:32,242.3,,False,,0
p15737467,C044609,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香氛蠟燭（藍風鈴香型）,301,555.0,5.4,254.0,299.0,1,1,14,0,2026-07-01 00:00:00,280.51,,False,0.0,3
p15843155,C108212,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼無瑕持妝定妝粉餅 1  9.4g,655,,,,458.0,0,2,66,0,2026-01-26 10:21:32,610.41,,False,,0
p15827505,C107646,欧舒丹,L'OCCITANE,L'OCCITANE歐舒丹清馬鞭草香氛沐浴啫喱-500ML,198,,,,196.0,0,7,100+,0,2024-07-31 11:56:09,307.54,,False,,2
p15879907,C115333,歐舒丹,L'OCCITANE,L'occitane歐舒丹草本香菁純平衡洗髪露 500ml,192,,,,190.0,0,2,57,0,2025-02-18 15:40:09,298.22,,False,,2
p15828369,C106366,倩碧,CLINIQUE,CLINIQUE倩碧勻淨美白精華水 175ML,385,,,,269.0,0,2,9,0,2025-09-22 15:16:05,358.79,,False,,0
p15793254,C101628,嬌韻詩,CLARINS,CLARINS嬌韻詩緊塑輕盈護理油 100ml,384,,,,,0,15,69,5,2024-07-31 11:45:23,549.84,,False,,2
p15871375,C114336,蘭蔻,LANCOME,LANCOME蘭蔻肌底煥活修護精華液-雙件組,1947,3140.0,6.2,1193.0,1945.0,39,39,73,0,2026-07-01 00:00:00,1814.46,,False,0.0,3
p15898157,C119250,蘭蔻,LANCOME,Lancome蘭蔻菁純奢潤新生三件套20ml+150ml+60ml,4525,,,,3167.0,0,8,28,0,2025-10-01 10:41:03,4216.97,,False,,0
p15830841,C108801,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛特潤舒緩修護精華液 20ml,595,,,,,0,11,66,0,2026-03-27 11:37:53,554.5,,False,,0
p15848032,C111308,海藍之謎,LA MER,LA MER海藍之謎醒膚水-200ML,576,970.0,5.9,394.0,574.0,23,23,93,0,2026-07-01 00:00:00,536.79,,False,0.0,3
p15870457,C112109,蘭芝,LANEIGE,LANEIGE蘭芝新顏煥白氣墊霜 15G*2霧面啞光,350,,,,244.5,0,1,16,0,2025-01-21 17:32:12,326.17,,False,,0
p15825221,C107407,巴黎歐萊雅,L'OREAL PARIS,L'OREAL 歐萊雅金致臻顏修護霜兩支裝--抗皺緊致,302,505.0,6.0,203.0,300.0,14,14,94,5,2026-07-01 00:00:00,281.44,,False,0.0,3
p15850608,C111510,紀梵希,Givenchy,GIVENCHY紀梵希九色多效眼影 12 8g,605,,,,423.0,0,1,18,0,2024-07-31 11:32:19,563.82,,False,,0
p15738619,C021509,科顏氏,KIEHL'S,Kiehl's 科顏氏氨基椰香護髮乳液 500ml,395,,,,276.0,0,8,99,0,2024-07-31 11:20:36,368.11,,False,,0
p15942675,C120977,歐舒丹,L'OCCITANE,L’occitane歐舒丹親親護唇套裝（每日限購2件）,165,,,,163.0,0,1,32,2,2026-01-08 16:08:03,256.28,,False,,2
p15839226,C109313,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃凝時生機精華液 30ml,3600,,,,2519.5,0,3,35,0,2024-07-31 11:57:31,3354.93,,False,,0
p15737083,C035092,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏維他命E護手霜100ml,535,,,,374.0,0,10,51,30,2024-07-31 11:15:23,498.58,,False,,0
p15918952,C119668,資生堂,SHISEIDO,SHISEIDO資生堂男士潔面爽膚三部曲,650,,,,454.5,0,2,10,0,2025-11-13 14:16:03,605.75,,False,,0
p15949224,C122381,嬌韻詩,CLARINS,Clarins嬌韻詩輕透養膚防曬乳（潤粉色）雙瓶裝,624,,,,,0,3,8,0,2026-03-05 11:05:13,894.65,,False,,2
p15822814,C105982,黛珂,DECORTE,DECORTE 黛珂牛油果植萃乳液-300ML,239,530.0,4.5,291.0,,9,9,56,0,2026-07-01 00:00:00,222.73,,False,0.0,3
p15735263,C034869,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI  阿瑪尼晶柔光韻防曬凝乳（紫色）  30ml,590,,,,412.5,0,1,100+,0,2025-03-12 17:52:01,549.84,,False,,0
p15873347,C115905,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI 阿瑪尼紅管緞光唇釉 #14（4ml）,380,,,,265.5,0,2,16,0,2025-01-16 12:19:52,354.13,,False,,0
p15875172,C116379,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時緊顏參養面霜50ml,1680,,,,1175.5,0,15,77,0,2025-07-07 10:17:07,1565.64,,False,,0
p15897679,C118140,馥蕾詩,FRESH,fresh馥蕾詩紅茶緊致提拉睡眠面膜-100ML,546,,,,,0,11,30,0,2025-07-24 14:26:28,782.82,,False,,2
p16079234,C122916,歐舒丹,L'OCCITANE,L’occitane歐舒丹幸運潤手霜八支裝,393,,,,,0,39,7,0,2026-05-14 09:45:46,610.41,,False,,2
p15787232,C102402,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉 舒緩調理溫泉水噴霧 300ml*2,184,305.0,184.0,121.0,,14,14,100+,0,2026-07-01 00:00:00,171.47,,False,0.0,3
p15735847,C041210,悦木之源,ORIGINS,ORIGINS悅木之源韋博士靈芝煥能好底子精華面霜50毫升,331,620.0,5.3,289.0,329.0,1,1,41,5,2026-07-01 00:00:00,308.47,,False,0.0,3
p15737819,C025189,植村秀,SHU UEMURA,shu uemura植村秀便攜套刷4支裝,301,500.0,301.0,199.0,299.0,6,6,65,0,2026-07-01 00:00:00,280.51,,False,0.0,3
p15793922,C102617,聖羅蘭,YSL BEAUTY,YSL聖羅蘭明彩粉光輕墊粉底液 BR20號 12g,670,,,,468.5,0,6,85,0,2024-07-31 11:49:08,624.39,,False,,0
p15820016,C100327,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗天然祛味止汗棒 50g,90,,,,88.0,0,11,48,0,2024-07-31 11:51:46,139.79,,False,,2
p16069838,C124011,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰防毛躁光澤牛奶噴霧,350,,,,,0,4,9,0,2026-04-23 14:10:53,326.17,,False,,0
p15764523,C100766,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧面部眼部卸妝霜雙支裝 125ml*2,495,,,,346.0,0,2,63,0,2024-09-20 10:22:00,461.3,,False,,0
p15949234,C121980,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃精華粉底液 L1C,345,,,,,0,1,8,0,2026-03-05 11:05:13,493.92,,False,,2
p15738122,C003102,聖羅蘭,YSL BEAUTY,YSL聖羅蘭明彩筆01 2.5ML,395,,,,276.0,0,2,38,0,2024-07-31 11:18:24,368.11,,False,,0
p15824805,C101262,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛經典版微精華露,562,935.0,562.0,373.0,560.0,13,13,37,0,2026-07-01 00:00:00,523.74,,False,0.0,3
p15742110,C051162,蘭蔻,LANCOME,LANCOME蘭蔻淨澈煥膚潔面乳 125ml,248,400.0,6.2,152.0,246.0,19,19,100+,200,2026-07-01 00:00:00,231.12,,False,0.0,3
p15946990,C118216,海藍之謎,LA MER,La Mer海藍之謎經典保濕套裝,9110,,,,,0,8,13,0,2026-04-27 13:44:19,8489.85,,False,,0
p15867673,C114055,蘭蔻,LANCOME,LANCOME蘭蔻菁純臻顏精華柔膚水-150ml,1040,,,,727.5,0,14,46,0,2024-11-14 09:36:09,969.2,,False,,0
p15840163,C050685,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-煙雨茉莉,719,,,,717.0,0,8,22,0,2024-08-22 18:59:52,1029.78,,False,,2
p15797357,C101057,聖羅蘭,YSL BEAUTY,YSL 聖羅蘭明彩粉光輕墊粉底液 B20 12g,670,,,,468.5,0,15,100+,0,2024-08-07 14:21:27,624.39,,False,,0
p15873763,C111501,馥蕾詩,FRESH,FRESH馥蕾詩大馬士革玫瑰花瓣水雙支裝,755,,,,528.0,0,11,66,0,2025-03-10 11:46:00,703.6,,False,,0
p15823084,C106598,雪花秀,SULWHASOO,Sulwhasoo雪花秀與潤夜間煥活面膜-120ML（版）,410,,,,286.5,0,13,48,0,2024-07-31 11:54:57,382.09,,False,,0
p15886466,C117126,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃煥活修護精華-輕盈版100ml,1300,,,,,0,56,45,0,2025-04-27 10:10:16,1519.04,,False,,2
p15823782,C106601,雪花秀,SULWHASOO,Sulwhasoo雪花秀玉璨淨顏面膜兩只裝120mL*2（版）,576,,,,402.7,0,7,44,0,2024-07-31 11:54:36,536.79,,False,,0
p15844303,C107629,祖玛珑,JO MALONE LONDON,JO MALONE祖瑪瓏沐浴露(藍風鈴香型) 500ml,595,,,,416.0,0,4,70,0,2024-07-31 11:37:14,554.5,,False,,0
p15948060,C122724,科顏氏,KIEHL'S,Kiehl’s科顏氏精研多重防曬精華乳,345,,,,,0,5,10,0,2026-03-10 16:04:08,321.51,,False,,0
p15873342,C114282,卡詩,KERASTASE,KERASTASE卡詩精油75ml,345,530.0,6.5,185.0,343.0,3,3,36,0,2026-07-01 00:00:00,321.51,,False,0.0,3
p15889832,C116902,蔻依,Chloe,Chloe蔻依仙境花園系列北國雪松香氛身體乳300 ML,410,,,,408.0,0,3,26,0,2026-05-06 17:08:06,587.11,,False,,2
p15737626,C047215,艾梵達,AVEDA,AVEDA SHAMPURE 純香洗髮水250ml,180,,,,125.5,0,3,41,0,2024-07-31 11:16:26,167.75,,False,,0
p15797270,C103692,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹蠟菊賦顏禦齡精華油 30ml,594,,,,592.0,0,1,45,0,2026-01-24 20:23:02,922.61,,False,,2
p15876308,C115075,魅可,MAC,MAC魅可定制無瑕散粉（絕絕紫）,360,,,,,0,4,55,0,2024-12-12 17:28:56,335.49,,False,,0
p15828382,C106572,紀梵希,Givenchy,GIVENCHY紀梵希心無禁忌髮香噴霧35ml,345,,,,241.0,0,8,46,0,2024-07-31 11:56:33,321.51,,False,,0
p15831404,C107853,海蓝之谜,LA MER,LA MER 海藍之謎提升緊致精華露 30ml  提升緊緻精華,1888,3095.0,6.1,1207.0,1886.0,3,3,73,0,2026-07-01 00:00:00,1759.48,,False,0.0,3
p15743113,C016695,海藍之謎,LA MER,LA MER海藍之謎精華面霜 60ml 補水保濕 深澈滋潤 柔嫩潤澤,1998,3310.0,6.0,1312.0,1996.0,38,38,100+,5,2026-07-01 00:00:00,1861.99,,False,0.0,3
p15952576,E10356172,雷朋,RAY-BAN,RAY BAN雷朋太陽鏡 0RB2193902/3151,1384,1730.0,8.0,346.0,,1,1,3,0,2026-07-01 00:00:00,1289.79,,False,0.0,3
p15865805,C112781,魅可,MAC,MAC魅可保濕控妝噴霧套組,265,,,,,0,1,23,0,2026-06-30 11:24:24,246.96,,False,,0
p15770937,C101468,古馳,Gucci,GUCCI古馳 Baume Nourrissant Universel 瑩潤膏,300,,,,,0,1,19,0,2025-08-28 11:35:47,465.96,,False,,2
p15885936,C117120,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃煥活修護精華-輕盈版50ml,816,,,,,0,4,24,0,2025-10-09 12:17:53,950.56,,False,,2
p15736274,C052497,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv Ultimate Diamond 白金級蘊能黑鑽奢華眼部精華 15ml,1550,,,,1084.5,0,3,86,0,2024-07-31 11:12:13,1444.49,,False,,0
p15828357,C107658,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰立體緊顏精華乳-N-40ml,1380,2300.0,6.0,920.0,,6,6,71,0,2026-07-01 00:00:00,1286.06,,False,0.0,3
p15794488,C103045,希思黎,SISLEY PARIS,sisley 希思黎致臻夜間金鑽精粹水 140ml,1248,,,,,0,4,19,0,2024-07-31 11:50:09,1863.85,,False,,2
p15865801,C016692,海藍之謎,LA MER,LA MER海藍之謎身體修護乳霜300ML,2775,,,,1942.0,0,2,21,0,2025-01-20 18:39:16,2586.09,,False,,0
p15738623,C029071,雅漾,AVENE,Avene雅漾舒護調理噴霧300ml,150,,,,104.5,0,1,24,0,2024-08-26 17:49:03,139.79,,False,,0
p15948979,C121410,嬌蘭,GUERLAIN,Guerlain嬌蘭帝皇蜂姿精華油,1890,,,,,0,1,3,0,2026-04-24 10:59:27,1761.34,,False,,0
p15948063,C120256,海藍之謎,LA MER,La Mer海藍之謎豐潤唇膏01 BARE,645,,,,,0,1,11,0,2026-06-25 10:14:55,601.09,,False,,0
p15919493,C117846,儀式,RITUALS,RITUALS梵心儀式沐浴油,115,,,,80.0,0,2,55,0,2025-11-20 09:40:58,107.17,,False,,0
p15810019,C105981,黛珂,DECORTE,DECORTE黛珂白泥植萃洗顏霜 160ml（版）,210,,,,146.5,0,12,76,0,2024-08-03 15:00:33,195.7,,False,,0
p15742933,C044353,悦木之源,ORIGINS,ORIGINS悅木之源韋博士靈芝煥能好底子精華面膜75毫升,375,,,,262.0,0,6,84,30,2024-07-31 11:36:58,349.47,,False,,0
p15738265,C038309,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏沐浴露（英國梨與小蒼蘭香型）,405,,,,283.0,0,2,50,0,2024-07-31 11:21:10,377.43,,False,,0
p15782299,C102481,聖羅蘭,YSL BEAUTY,YSL聖羅蘭先鋒男士淡香水 100ml,626,1040.0,6.0,414.0,624.0,1,1,10,0,2026-07-01 00:00:00,583.39,,False,0.0,3
p15737466,C100294,黛珂,DECORTE,COSME DECORTE黛珂肌源修護精華液 75ml,1050,,,,734.5,0,3,52,0,2024-08-07 14:21:17,978.52,,False,,0
p15875289,C057375,奧碧虹,ALBION,Elegance極致定妝蜜粉餅精巧盒装版装8.8g(補充裝)【每日限購2件】,527,,,,,0,23,200+,2,2025-05-28 13:32:08,754.86,,False,,2
p15737526,C052112,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰光盈柔霧粉底液 B00  35ml,893,1050.0,8.5,157.0,,1,1,19,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15797610,C103935,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕霜補充裝 150ml,364,610.0,6.0,246.0,362.0,29,29,100+,5,2026-07-01 00:00:00,339.22,,False,0.0,3
p15903380,C118457,歐緹麗,CAUDALIE,Caudalie歐緹麗VINOPERFECT臻美亮白精華露,138,,,,136.0,0,4,26,0,2025-09-08 10:35:29,214.34,,False,,2
p15742923,C044658,科顏氏,KIEHL'S,Kiehl's 科顏氏金盞花精華水活霜 100ml,670,,,,,0,8,70,5,2026-01-27 16:09:53,624.39,,False,,0
p15743772,F011811,家得路,CATALO,CATALO金裝護眼藍莓精華60粒-針對修護嚴重退化眼睛所需（保質期至：2027.5.1）,692,728.0,9.5,36.0,,3,3,100+,0,2026-07-01 00:00:00,644.89,,False,0.0,3
p16082391,C117218,嬌韻詩,CLARINS,Clarins嬌韻詩男士抗皺精華 50ML,452,,,,,0,1,2,0,2026-06-09 11:14:28,647.69,,False,,2
p15736824,C047703,黛珂,DECORTE,COSME DECORTE黛珂牛油果乳液面霜 39ml,315,,,,220.0,0,1,35,5,2024-08-13 16:39:40,293.56,,False,,0
p15883650,C115845,茵芙莎,IPSA,IPSA茵芙莎-水亮淨肌海泥磨砂面膜100g,216,,,,214.0,0,13,73,0,2025-06-20 13:46:37,335.49,,False,,2
p15869028,C114488,湯姆福特,TOM FORD,TOM FORD湯姆福特光影皮革淡香水,1240,,,,867.5,0,1,12,0,2024-09-04 17:51:29,1155.59,,False,,0
p15913738,C109785,艾哈佛,AHAVA,AHAVA死海泥清潔面膜 100ml,278,,,,194.1,0,11,10,0,2025-10-20 17:04:25,259.08,,False,,0
p15863602,C113094,科顏氏,KIEHL'S,KIEHL'S科顏氏精研三酸煥膚精華50ML,630,,,,440.5,0,7,100+,0,2024-08-01 10:43:25,587.11,,False,,0
p15876084,IN100366,自然堂,CHANDO,CHANDO自然堂III型重組膠原蛋白修護凍幹面膜5片,66,,,,45.7,0,12,100+,0,2024-12-19 16:20:04,61.51,,False,,0
p15896962,C117845,儀式,RITUALS,RITUALS櫻花儀式沐浴油,115,,,,80.0,0,6,100+,0,2025-08-20 17:32:06,107.17,,False,,0
p15741646,C027965,希思黎,SISLEY PARIS,sisley希思黎抗皺修活精華水 150ml,845,,,,,0,4,30,0,2025-02-20 12:53:36,1286.06,,False,,2
p15865179,C111807,魅可,MAC,MAC魅可定制無瑕粉底液,365,,,,255.0,0,3,58,0,2025-11-26 10:28:15,340.15,,False,,0
p15890292,C116905,蔻依,Chloe,Chloe蔻依仙境花園系列煙雨茉莉香氛身體乳300 ML,410,,,,408.0,0,2,28,0,2026-05-06 17:08:42,587.11,,False,,2
p15743568,C055022,蘭蔻,LANCOME,兰蔻肌底精华焕亮眼霜-15ML【有效期至：2027年2月】,312,560.0,5.6,248.0,,14,14,100+,0,2026-07-01 00:00:00,290.76,,False,0.0,3
p15885938,IN100552,可复美,可复美,可复美HUMAN-LIKE重組膠原蛋白舒護氨基酸潔面乳120g,139,,,,96.8,0,9,64,0,2025-04-14 10:46:14,129.54,,False,,0
p15874766,C114371,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時參養眼霜15ml,800,,,,559.5,0,13,39,0,2026-05-11 16:33:45,745.54,,False,,0
p15743597,F013721,家得路,CATALO,CATALO天然洋蔥綠茶精華60粒-舒緩過敏/強健體質(有效期至：2028/2/1),417,438.0,9.5,21.0,,9,9,9,0,2026-07-01 00:00:00,388.61,,False,0.0,3
p15793225,C101014,伊芙蘭,EVE LOM,EVE LOM保濕凍膜 100ml,620,,,,433.5,0,1,51,0,2024-07-31 11:46:11,577.79,,False,,0
p15916487,C119187,嬌蘭,GUERLAIN,Guerlain嬌蘭禦廷蘭花完整護膚四件套,11395,,,,,0,3,3,0,2025-12-02 14:26:00,10619.3,,False,,0
p15859408,C110110,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光柔水凝氣墊精華粉底膏 14G（替換芯）,485,570.0,8.5,85.0,,8,8,99,0,2026-07-01 00:00:00,451.98,,False,371.0,2
p15888612,C107993,黛珂,DECORTE,DECORTE黛珂超微導全能修護霜 雙瓶裝50g×2,1224,,,,856.3,0,5,25,0,2025-04-30 13:51:06,1140.68,,False,,0
p15742205,C016689,海蓝之谜,LA MER,LA MER海藍之謎緊致煥采眼霜 15ml  淡褪熊貓眼,1204,1990.0,6.1,786.0,1202.0,12,12,70,0,2026-07-01 00:00:00,1122.04,,False,0.0,3
p15863600,C113078,植村秀,SHU UEMURA,SHU UEMURA植村秀絹感潤護水光唇釉,186,315.0,5.9,129.0,184.0,5,5,12,0,2026-07-01 00:00:00,173.34,,False,0.0,3
p15846149,C102543,奧碧虹,ALBION,ALBION全物理性溫和輕透防曬乳 40g,189,,,,,0,8,100+,0,2024-09-20 10:22:51,270.26,,False,,2
p15897818,C118481,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰基礎保養精華霜套裝,2614,3075.0,8.5,461.0,,13,13,19,0,2026-07-01 00:00:00,2436.05,,False,1999.0,2
p15849350,C111502,馥蕾詩,FRESH,fresh馥蕾詩紅茶酵母酵萃精華雙支裝,914,,,,,0,12,100+,0,2024-08-14 10:19:06,1309.36,,False,,2
p15865178,C112779,魅可,MAC,MAC魅可炫彩豐盈潤唇膏2.3g,97,180.0,5.4,83.0,,2,2,29,0,2026-07-01 00:00:00,90.4,,False,0.0,3
p15874518,C112587,資生堂,SHISEIDO,SHISEIDO資生堂盼麗風姿智感撫紋眼霜 15ML,550,,,,384.5,0,9,100+,0,2024-11-26 11:30:15,512.56,,False,,0
p16070193,IN100909,自然堂,CHANDO,CHANDO自然堂小紫瓶肌源修護面膜27ml×5片,59,,,,,0,6,12,0,2026-04-15 12:24:03,54.98,,False,,0
p15885455,C116212,海藍之謎,LA MER,La Mer海藍之謎全新極緻修護晚間精華霜50ML,2921,4635.0,6.3,1714.0,2919.0,3,3,40,0,2026-07-01 00:00:00,2722.16,,False,0.0,3
p15884170,C117794,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼權力持久絲絨啞光粉底液U00A02,625,,,,437.0,0,1,21,0,2025-04-15 18:18:57,582.45,,False,,0
p15877257,C114486,湯姆福特,TOM FORD,TOM FORD湯姆福特新烈焰幻魅唇膏 3.5g,490,,,,342.5,0,6,15,0,2026-04-12 10:54:48,456.64,,False,,0
p15742444,C028038,科顏氏,KIEHL'S,Kiehl's 科顏氏金盞花潔面啫喱/洗面奶230ml,320,,,,223.5,0,15,100+,0,2024-09-12 15:07:51,298.22,,False,,0
p15916320,F120420,家得路,CATALO,Catalo特強苦瓜精華 60粒(有效期至：2028.2.1),312,328.0,9.5,16.0,,4,4,29,0,2026-07-01 00:00:00,290.76,,False,0.0,3
p15737102,C040404,湯姆福特,TOM FORD,TOM FORD 激情幻魅唇膏 【黑管啞光質地】3GM/.1OZ 07 RUBY RUSH【有效期至：2026年12月31日】,147,490.0,3.0,343.0,,5,5,8,0,2026-07-01 00:00:00,136.99,,False,0.0,3
p15877287,C112472,儀式,RITUALS,RITUALS梵心儀式潤膚乳液 250ml,170,,,,118.5,0,1,28,0,2026-01-26 16:25:14,158.43,,False,,0
p15840166,C050688,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-大馬士革玫瑰,719,,,,717.0,0,4,27,0,2024-07-31 11:57:02,1029.78,,False,,2
p15885162,C117399,湯姆福特,TOM FORD,TOM FORD幻魅亮澤唇膏152 過癮,370,,,,258.5,0,2,18,0,2025-08-12 12:30:10,344.81,,False,,0
p15829875,C108531,黛珂,DECORTE,COSME DECORTE黛珂AQ舒活凝光眼霜 15g,1050,,,,734.5,0,2,12,0,2024-07-31 11:55:52,978.52,,False,,0
p15742210,C034442,海蓝之谜,LA MER,LA MER海藍之謎賦活保濕精華露30ml 補水保濕精華,1920,,,,1343.5,0,8,63,0,2024-07-31 11:38:17,1789.3,,False,,0
p15820715,C105573,嬌韻詩,CLARINS,CLARINS嬌韻詩沁潤奇肌保濕滋潤面霜 50ml,332,,,,,0,2,21,5,2024-07-31 11:53:19,475.28,,False,,2
